,model,architecture,num_param,accuracy,precision,recall
57,attack-1-a2-7.pth,a2,58881,0.58,0.5735294117647058,0.4148936170212766
58,attack-1-a2-8.pth,a2,58881,0.52,0.48717948717948717,0.40425531914893614
59,attack-1-a2-9.pth,a2,58881,0.55,0.5217391304347826,0.5106382978723404
60,attack-1-a3-0.pth,a3,16217,0.62,0.631578947368421,0.5
61,attack-1-a3-1.pth,a3,16217,0.605,0.6133333333333333,0.4791666666666667
62,attack-1-a3-10.pth,a3,16217,0.64,0.6538461538461539,0.53125
63,attack-1-a3-11.pth,a3,16217,0.615,0.6233766233766234,0.5
64,attack-1-a3-12.pth,a3,16217,0.585,0.5822784810126582,0.4791666666666667
65,attack-1-a3-13.pth,a3,16217,0.61,0.6216216216216216,0.4791666666666667
66,attack-1-a3-14.pth,a3,16217,0.61,0.6285714285714286,0.4583333333333333
67,attack-1-a3-15.pth,a3,16217,0.605,0.6164383561643836,0.46875
68,attack-1-a3-16.pth,a3,16217,0.595,0.5882352941176471,0.5208333333333334
69,attack-1-a3-17.pth,a3,16217,0.595,0.5842696629213483,0.5416666666666666
70,attack-1-a3-18.pth,a3,16217,0.615,0.6266666666666667,0.4895833333333333
71,attack-1-a3-19.pth,a3,16217,0.62,0.631578947368421,0.5
72,attack-1-a3-2.pth,a3,16217,0.615,0.6266666666666667,0.4895833333333333
73,attack-1-a3-20.pth,a3,16217,0.605,0.6024096385542169,0.5208333333333334
74,attack-1-a3-21.pth,a3,16217,0.6,0.6111111111111112,0.4583333333333333
75,attack-1-a3-22.pth,a3,16217,0.63,0.6447368421052632,0.5104166666666666
76,attack-1-a3-23.pth,a3,16217,0.605,0.5934065934065934,0.5625
77,attack-1-a3-24.pth,a3,16217,0.595,0.6,0.46875
78,attack-1-a3-25.pth,a3,16217,0.595,0.5757575757575758,0.59375
79,attack-1-a3-26.pth,a3,16217,0.595,0.5903614457831325,0.5104166666666666
80,attack-1-a3-27.pth,a3,16217,0.62,0.631578947368421,0.5
81,attack-1-a3-28.pth,a3,16217,0.605,0.6075949367088608,0.5
82,attack-1-a3-29.pth,a3,16217,0.615,0.5979381443298969,0.6041666666666666
83,attack-1-a3-3.pth,a3,16217,0.605,0.6164383561643836,0.46875
84,attack-1-a3-4.pth,a3,16217,0.61,0.6153846153846154,0.5
85,attack-1-a3-5.pth,a3,16217,0.615,0.6043956043956044,0.5729166666666666
86,attack-1-a3-6.pth,a3,16217,0.615,0.6233766233766234,0.5
87,attack-1-a3-7.pth,a3,16217,0.61,0.6285714285714286,0.4583333333333333
88,attack-1-a3-8.pth,a3,16217,0.59,0.5760869565217391,0.5520833333333334
89,attack-1-a3-9.pth,a3,16217,0.61,0.6153846153846154,0.5
90,attack-1-a4-0.pth,a4,337721,0.6,0.6481481481481481,0.3645833333333333
91,attack-1-a4-1.pth,a4,337721,0.63,0.6617647058823529,0.46875
92,attack-1-a4-10.pth,a4,337721,0.64,0.7,0.4375
93,attack-1-a4-11.pth,a4,337721,0.615,0.6417910447761194,0.4479166666666667
94,attack-1-a4-12.pth,a4,337721,0.635,0.6493506493506493,0.5208333333333334
95,attack-1-a4-13.pth,a4,337721,0.61,0.65,0.40625
96,attack-1-a4-14.pth,a4,337721,0.64,0.6875,0.4583333333333333
97,attack-1-a4-15.pth,a4,337721,0.635,0.6493506493506493,0.5208333333333334
98,attack-1-a4-16.pth,a4,337721,0.625,0.6666666666666666,0.4375
99,attack-1-a4-17.pth,a4,337721,0.62,0.6785714285714286,0.3958333333333333
100,attack-1-a4-18.pth,a4,337721,0.63,0.6774193548387096,0.4375
101,attack-1-a4-19.pth,a4,337721,0.62,0.65625,0.4375
102,attack-1-a4-2.pth,a4,337721,0.65,0.6805555555555556,0.5104166666666666
103,attack-1-a4-20.pth,a4,337721,0.62,0.6428571428571429,0.46875
104,attack-1-a4-21.pth,a4,337721,0.64,0.74,0.3854166666666667
105,attack-1-a4-22.pth,a4,337721,0.58,0.6666666666666666,0.25
106,attack-1-a4-23.pth,a4,337721,0.63,0.7291666666666666,0.3645833333333333
107,attack-1-a4-24.pth,a4,337721,0.615,0.6557377049180327,0.4166666666666667
108,attack-1-a4-25.pth,a4,337721,0.635,0.6493506493506493,0.5208333333333334
109,attack-1-a4-26.pth,a4,337721,0.61,0.6551724137931034,0.3958333333333333
110,attack-1-a4-27.pth,a4,337721,0.625,0.723404255319149,0.3541666666666667
111,attack-1-a4-28.pth,a4,337721,0.605,0.6545454545454545,0.375
112,attack-1-a4-29.pth,a4,337721,0.62,0.6923076923076923,0.375
113,attack-1-a4-3.pth,a4,337721,0.635,0.6885245901639344,0.4375
114,attack-1-a4-4.pth,a4,337721,0.65,0.6857142857142857,0.5
115,attack-1-a4-5.pth,a4,337721,0.62,0.6724137931034483,0.40625
116,attack-1-a4-6.pth,a4,337721,0.655,0.6753246753246753,0.5416666666666666
117,attack-1-a4-7.pth,a4,337721,0.62,0.6666666666666666,0.4166666666666667
118,attack-1-a4-8.pth,a4,337721,0.615,0.6338028169014085,0.46875
119,attack-1-a4-9.pth,a4,337721,0.64,0.6666666666666666,0.5
120,attack-1-a5-0.pth,a5,230177,0.675,0.7538461538461538,0.5
121,attack-1-a5-1.pth,a5,230177,0.68,0.7741935483870968,0.4897959183673469
122,attack-1-a5-10.pth,a5,230177,0.69,0.8,0.4897959183673469
123,attack-1-a5-11.pth,a5,230177,0.66,0.75,0.45918367346938777
124,attack-1-a5-12.pth,a5,230177,0.665,0.7627118644067796,0.45918367346938777
125,attack-1-a5-13.pth,a5,230177,0.675,0.8,0.4489795918367347
126,attack-1-a5-14.pth,a5,230177,0.66,0.7419354838709677,0.46938775510204084
127,attack-1-a5-15.pth,a5,230177,0.68,0.7575757575757576,0.5102040816326531
128,attack-1-a5-16.pth,a5,230177,0.66,0.75,0.45918367346938777
129,attack-1-a5-17.pth,a5,230177,0.665,0.746031746031746,0.47959183673469385
130,attack-1-a5-18.pth,a5,230177,0.68,0.75,0.5204081632653061
131,attack-1-a5-19.pth,a5,230177,0.695,0.7283950617283951,0.6020408163265306
132,attack-1-a5-2.pth,a5,230177,0.665,0.746031746031746,0.47959183673469385
133,attack-1-a5-20.pth,a5,230177,0.67,0.7580645161290323,0.47959183673469385
134,attack-1-a5-21.pth,a5,230177,0.68,0.7428571428571429,0.5306122448979592
135,attack-1-a5-22.pth,a5,230177,0.675,0.7619047619047619,0.4897959183673469
136,attack-1-a5-23.pth,a5,230177,0.675,0.7619047619047619,0.4897959183673469
137,attack-1-a5-24.pth,a5,230177,0.67,0.7857142857142857,0.4489795918367347
138,attack-1-a5-25.pth,a5,230177,0.675,0.7619047619047619,0.4897959183673469
139,attack-1-a5-26.pth,a5,230177,0.665,0.7384615384615385,0.4897959183673469
140,attack-1-a5-27.pth,a5,230177,0.67,0.7352941176470589,0.5102040816326531
141,attack-1-a5-28.pth,a5,230177,0.68,0.765625,0.5
142,attack-1-a5-29.pth,a5,230177,0.66,0.8125,0.3979591836734694
143,attack-1-a5-3.pth,a5,230177,0.665,0.7924528301886793,0.42857142857142855
144,attack-1-a5-4.pth,a5,230177,0.67,0.7222222222222222,0.5306122448979592
145,attack-1-a5-5.pth,a5,230177,0.685,0.7272727272727273,0.5714285714285714
146,attack-1-a5-6.pth,a5,230177,0.66,0.7027027027027027,0.5306122448979592
147,attack-1-a5-7.pth,a5,230177,0.685,0.7692307692307693,0.5102040816326531
148,attack-1-a5-8.pth,a5,230177,0.66,0.7586206896551724,0.4489795918367347
149,attack-1-a5-9.pth,a5,230177,0.69,0.78125,0.5102040816326531
150,attack-1-a6-0.pth,a6,5577,0.645,0.6373626373626373,0.6041666666666666
151,attack-1-a6-1.pth,a6,5577,0.64,0.65,0.5416666666666666
152,attack-1-a6-10.pth,a6,5577,0.65,0.6413043478260869,0.6145833333333334
153,attack-1-a6-11.pth,a6,5577,0.635,0.6263736263736264,0.59375
154,attack-1-a6-12.pth,a6,5577,0.645,0.6262626262626263,0.6458333333333334
155,attack-1-a6-13.pth,a6,5577,0.64,0.6363636363636364,0.5833333333333334
156,attack-1-a6-14.pth,a6,5577,0.615,0.6021505376344086,0.5833333333333334
157,attack-1-a6-15.pth,a6,5577,0.64,0.6333333333333333,0.59375
158,attack-1-a6-16.pth,a6,5577,0.64,0.625,0.625
159,attack-1-a6-17.pth,a6,5577,0.63,0.6341463414634146,0.5416666666666666
160,attack-1-a6-18.pth,a6,5577,0.64,0.6363636363636364,0.5833333333333334
161,attack-1-a6-19.pth,a6,5577,0.64,0.65,0.5416666666666666
162,attack-1-a6-2.pth,a6,5577,0.635,0.6385542168674698,0.5520833333333334
163,attack-1-a6-20.pth,a6,5577,0.635,0.6,0.71875
164,attack-1-a6-21.pth,a6,5577,0.63,0.6222222222222222,0.5833333333333334
165,attack-1-a6-22.pth,a6,5577,0.62,0.6086956521739131,0.5833333333333334
166,attack-1-a6-23.pth,a6,5577,0.65,0.6382978723404256,0.625
167,attack-1-a6-24.pth,a6,5577,0.645,0.6288659793814433,0.6354166666666666
168,attack-1-a6-25.pth,a6,5577,0.65,0.6413043478260869,0.6145833333333334
169,attack-1-a6-26.pth,a6,5577,0.64,0.6395348837209303,0.5729166666666666
170,attack-1-a6-27.pth,a6,5577,0.63,0.6195652173913043,0.59375
171,attack-1-a6-28.pth,a6,5577,0.62,0.6162790697674418,0.5520833333333334
172,attack-1-a6-29.pth,a6,5577,0.635,0.6292134831460674,0.5833333333333334
173,attack-1-a6-3.pth,a6,5577,0.625,0.6265060240963856,0.5416666666666666
174,attack-1-a6-4.pth,a6,5577,0.625,0.6265060240963856,0.5416666666666666
175,attack-1-a6-5.pth,a6,5577,0.635,0.6455696202531646,0.53125
176,attack-1-a6-6.pth,a6,5577,0.62,0.6190476190476191,0.5416666666666666
177,attack-1-a6-7.pth,a6,5577,0.645,0.631578947368421,0.625
178,attack-1-a6-8.pth,a6,5577,0.64,0.6153846153846154,0.6666666666666666
179,attack-1-a6-9.pth,a6,5577,0.64,0.625,0.625
180,attack-1-a7-0.pth,a7,658825,0.625,0.7804878048780488,0.32653061224489793
181,attack-1-a7-1.pth,a7,658825,0.59,0.7105263157894737,0.2755102040816326
182,attack-1-a7-10.pth,a7,658825,0.635,0.7192982456140351,0.41836734693877553
183,attack-1-a7-11.pth,a7,658825,0.645,0.7454545454545455,0.41836734693877553
184,attack-1-a7-12.pth,a7,658825,0.64,0.7407407407407407,0.40816326530612246
185,attack-1-a7-13.pth,a7,658825,0.635,0.7192982456140351,0.41836734693877553
186,attack-1-a7-14.pth,a7,658825,0.635,0.7358490566037735,0.3979591836734694
187,attack-1-a7-15.pth,a7,658825,0.6,0.8,0.24489795918367346
188,attack-1-a7-16.pth,a7,658825,0.61,0.7777777777777778,0.2857142857142857
189,attack-1-a7-17.pth,a7,658825,0.645,0.7755102040816326,0.3877551020408163
190,attack-1-a7-18.pth,a7,658825,0.655,0.7301587301587301,0.46938775510204084
191,attack-1-a7-19.pth,a7,658825,0.59,0.7352941176470589,0.25510204081632654
192,attack-1-a7-2.pth,a7,658825,0.65,0.7692307692307693,0.40816326530612246
193,attack-1-a7-20.pth,a7,658825,0.65,0.75,0.42857142857142855
194,attack-1-a7-21.pth,a7,658825,0.665,0.7540983606557377,0.46938775510204084
195,attack-1-a7-22.pth,a7,658825,0.625,0.7446808510638298,0.35714285714285715
196,attack-1-a7-23.pth,a7,658825,0.625,0.7804878048780488,0.32653061224489793
197,attack-1-a7-24.pth,a7,658825,0.66,0.8,0.40816326530612246
198,attack-1-a7-25.pth,a7,658825,0.51,//,0.0
199,attack-1-a7-26.pth,a7,658825,0.64,0.75,0.3979591836734694
200,attack-1-a7-27.pth,a7,658825,0.585,0.7142857142857143,0.25510204081632654
201,attack-1-a7-28.pth,a7,658825,0.625,0.7446808510638298,0.35714285714285715
202,attack-1-a7-29.pth,a7,658825,0.625,0.7804878048780488,0.32653061224489793
203,attack-1-a7-3.pth,a7,658825,0.615,0.7058823529411765,0.3673469387755102
204,attack-1-a7-4.pth,a7,658825,0.51,//,0.0
205,attack-1-a7-5.pth,a7,658825,0.635,0.7551020408163265,0.37755102040816324
206,attack-1-a7-6.pth,a7,658825,0.61,0.75,0.30612244897959184
207,attack-1-a7-7.pth,a7,658825,0.655,0.7543859649122807,0.4387755102040816
208,attack-1-a7-8.pth,a7,658825,0.59,0.7857142857142857,0.22448979591836735
209,attack-1-a7-9.pth,a7,658825,0.635,0.7272727272727273,0.40816326530612246
210,attack-1-a8-0.pth,a8,454225,0.665,0.7419354838709677,0.4742268041237113
211,attack-1-a8-1.pth,a8,454225,0.645,0.6756756756756757,0.5154639175257731
212,attack-1-a8-10.pth,a8,454225,0.68,0.7796610169491526,0.4742268041237113
213,attack-1-a8-11.pth,a8,454225,0.64,0.7906976744186046,0.35051546391752575
214,attack-1-a8-12.pth,a8,454225,0.635,0.75,0.3711340206185567
215,attack-1-a8-13.pth,a8,454225,0.66,0.7230769230769231,0.4845360824742268
216,attack-1-a8-14.pth,a8,454225,0.645,0.7321428571428571,0.422680412371134
217,attack-1-a8-15.pth,a8,454225,0.635,0.7,0.4329896907216495
218,attack-1-a8-16.pth,a8,454225,0.65,0.7076923076923077,0.4742268041237113
219,attack-1-a8-17.pth,a8,454225,0.63,0.6352941176470588,0.5567010309278351
220,attack-1-a8-18.pth,a8,454225,0.64,0.6865671641791045,0.4742268041237113
221,attack-1-a8-19.pth,a8,454225,0.63,0.7948717948717948,0.31958762886597936
222,attack-1-a8-2.pth,a8,454225,0.64,0.7659574468085106,0.3711340206185567
223,attack-1-a8-20.pth,a8,454225,0.645,0.75,0.4020618556701031
224,attack-1-a8-21.pth,a8,454225,0.675,0.7580645161290323,0.4845360824742268
225,attack-1-a8-22.pth,a8,454225,0.605,0.7142857142857143,0.30927835051546393
226,attack-1-a8-23.pth,a8,454225,0.645,0.7321428571428571,0.422680412371134
227,attack-1-a8-24.pth,a8,454225,0.625,0.6666666666666666,0.4536082474226804
228,attack-1-a8-25.pth,a8,454225,0.665,0.7083333333333334,0.5257731958762887
229,attack-1-a8-26.pth,a8,454225,0.665,0.7419354838709677,0.4742268041237113
230,attack-1-a8-27.pth,a8,454225,0.68,0.8235294117647058,0.4329896907216495
231,attack-1-a8-28.pth,a8,454225,0.63,0.7254901960784313,0.38144329896907214
232,attack-1-a8-29.pth,a8,454225,0.65,0.7213114754098361,0.4536082474226804
233,attack-1-a8-3.pth,a8,454225,0.66,0.7457627118644068,0.4536082474226804
234,attack-1-a8-4.pth,a8,454225,0.62,0.7142857142857143,0.36082474226804123
235,attack-1-a8-5.pth,a8,454225,0.645,0.696969696969697,0.4742268041237113
236,attack-1-a8-6.pth,a8,454225,0.655,0.78,0.4020618556701031
237,attack-1-a8-7.pth,a8,454225,0.655,0.6944444444444444,0.5154639175257731
238,attack-1-a8-8.pth,a8,454225,0.645,0.7241379310344828,0.4329896907216495
239,attack-1-a8-9.pth,a8,454225,0.645,0.7407407407407407,0.41237113402061853
240,attack-1-a9-0.pth,a9,5857,0.81,0.7657657657657657,0.8762886597938144
241,attack-1-a9-1.pth,a9,5857,0.79,0.7722772277227723,0.8041237113402062
242,attack-1-a9-10.pth,a9,5857,0.805,0.7457627118644068,0.9072164948453608
243,attack-1-a9-11.pth,a9,5857,0.82,0.7850467289719626,0.865979381443299
244,attack-1-a9-12.pth,a9,5857,0.82,0.7798165137614679,0.8762886597938144
245,attack-1-a9-13.pth,a9,5857,0.795,0.7545454545454545,0.8556701030927835
246,attack-1-a9-14.pth,a9,5857,0.785,0.7454545454545455,0.845360824742268
247,attack-1-a9-15.pth,a9,5857,0.815,0.7678571428571429,0.8865979381443299
248,attack-1-a9-16.pth,a9,5857,0.785,0.7327586206896551,0.8762886597938144
249,attack-1-a9-17.pth,a9,5857,0.82,0.7904761904761904,0.8556701030927835
250,attack-1-a9-18.pth,a9,5857,0.8,0.7766990291262136,0.8247422680412371
251,attack-1-a9-19.pth,a9,5857,0.805,0.7589285714285714,0.8762886597938144
252,attack-1-a9-2.pth,a9,5857,0.785,0.7410714285714286,0.8556701030927835
253,attack-1-a9-20.pth,a9,5857,0.785,0.7647058823529411,0.8041237113402062
254,attack-1-a9-21.pth,a9,5857,0.81,0.7706422018348624,0.865979381443299
255,attack-1-a9-22.pth,a9,5857,0.785,0.7327586206896551,0.8762886597938144
256,attack-1-a9-23.pth,a9,5857,0.805,0.7589285714285714,0.8762886597938144
257,attack-1-a9-24.pth,a9,5857,0.81,0.7706422018348624,0.865979381443299
258,attack-1-a9-25.pth,a9,5857,0.795,0.7545454545454545,0.8556701030927835
259,attack-1-a9-26.pth,a9,5857,0.815,0.7727272727272727,0.8762886597938144
260,attack-1-a9-27.pth,a9,5857,0.81,0.7864077669902912,0.8350515463917526
261,attack-1-a9-28.pth,a9,5857,0.815,0.8061224489795918,0.8144329896907216
262,attack-1-a9-29.pth,a9,5857,0.79,0.7433628318584071,0.865979381443299
263,attack-1-a9-3.pth,a9,5857,0.79,0.7477477477477478,0.8556701030927835
264,attack-1-a9-4.pth,a9,5857,0.805,0.7457627118644068,0.9072164948453608
265,attack-1-a9-5.pth,a9,5857,0.785,0.75,0.8350515463917526
266,attack-1-a9-6.pth,a9,5857,0.795,0.7456140350877193,0.8762886597938144
267,attack-1-a9-7.pth,a9,5857,0.795,0.75,0.865979381443299
268,attack-1-a9-8.pth,a9,5857,0.785,0.75,0.8350515463917526
269,attack-1-a9-9.pth,a9,5857,0.8,0.7766990291262136,0.8247422680412371
0,attack-2-a1-0.pth,a1,87513,0.575,0.5638297872340425,0.5463917525773195
1,attack-2-a1-1.pth,a1,87513,0.59,0.6086956521739131,0.4329896907216495
2,attack-2-a1-10.pth,a1,87513,0.515,0.5,0.422680412371134
3,attack-2-a1-11.pth,a1,87513,0.59,0.6190476190476191,0.4020618556701031
4,attack-2-a1-12.pth,a1,87513,0.495,0.4864864864864865,0.7422680412371134
5,attack-2-a1-13.pth,a1,87513,0.59,0.6119402985074627,0.422680412371134
6,attack-2-a1-14.pth,a1,87513,0.53,0.512396694214876,0.6391752577319587
7,attack-2-a1-15.pth,a1,87513,0.565,0.5961538461538461,0.31958762886597936
8,attack-2-a1-16.pth,a1,87513,0.575,0.575,0.4742268041237113
9,attack-2-a1-17.pth,a1,87513,0.53,0.5164835164835165,0.4845360824742268
10,attack-2-a1-18.pth,a1,87513,0.58,0.6,0.4020618556701031
11,attack-2-a1-19.pth,a1,87513,0.48,0.47619047619047616,0.7216494845360825
12,attack-2-a1-2.pth,a1,87513,0.53,0.5116279069767442,0.6804123711340206
13,attack-2-a1-20.pth,a1,87513,0.585,0.5875,0.4845360824742268
14,attack-2-a1-21.pth,a1,87513,0.58,0.6065573770491803,0.38144329896907214
15,attack-2-a1-22.pth,a1,87513,0.605,0.625,0.4639175257731959
16,attack-2-a1-23.pth,a1,87513,0.58,0.6101694915254238,0.3711340206185567
17,attack-2-a1-24.pth,a1,87513,0.575,0.56,0.5773195876288659
18,attack-2-a1-25.pth,a1,87513,0.62,0.6329113924050633,0.5154639175257731
19,attack-2-a1-26.pth,a1,87513,0.53,0.5211267605633803,0.38144329896907214
20,attack-2-a1-27.pth,a1,87513,0.505,0.49166666666666664,0.6082474226804123
21,attack-2-a1-28.pth,a1,87513,0.55,0.5384615384615384,0.5051546391752577
22,attack-2-a1-29.pth,a1,87513,0.555,0.5425531914893617,0.5257731958762887
23,attack-2-a1-3.pth,a1,87513,0.57,0.569620253164557,0.4639175257731959
24,attack-2-a1-4.pth,a1,87513,0.565,0.5520833333333334,0.5463917525773195
25,attack-2-a1-5.pth,a1,87513,0.575,0.5882352941176471,0.41237113402061853
26,attack-2-a1-6.pth,a1,87513,0.545,0.5272727272727272,0.5979381443298969
27,attack-2-a1-7.pth,a1,87513,0.575,0.573170731707317,0.4845360824742268
28,attack-2-a1-8.pth,a1,87513,0.575,0.5833333333333334,0.4329896907216495
29,attack-2-a1-9.pth,a1,87513,0.555,0.5487804878048781,0.4639175257731959
30,attack-2-a2-0.pth,a2,58881,0.585,0.5462184873949579,0.6914893617021277
31,attack-2-a2-1.pth,a2,58881,0.57,0.54,0.574468085106383
32,attack-2-a2-10.pth,a2,58881,0.54,0.5128205128205128,0.425531914893617
33,attack-2-a2-11.pth,a2,58881,0.555,0.5308641975308642,0.4574468085106383
34,attack-2-a2-12.pth,a2,58881,0.565,0.5393258426966292,0.5106382978723404
35,attack-2-a2-13.pth,a2,58881,0.55,0.5178571428571429,0.6170212765957447
36,attack-2-a2-14.pth,a2,58881,0.565,0.5263157894736842,0.7446808510638298
37,attack-2-a2-15.pth,a2,58881,0.56,0.5348837209302325,0.48936170212765956
38,attack-2-a2-16.pth,a2,58881,0.56,0.5348837209302325,0.48936170212765956
39,attack-2-a2-17.pth,a2,58881,0.595,0.5555555555555556,0.6914893617021277
40,attack-2-a2-18.pth,a2,58881,0.56,0.52,0.8297872340425532
41,attack-2-a2-19.pth,a2,58881,0.56,0.5384615384615384,0.44680851063829785
42,attack-2-a2-2.pth,a2,58881,0.55,0.5212765957446809,0.5212765957446809
43,attack-2-a2-20.pth,a2,58881,0.555,0.52,0.6914893617021277
44,attack-2-a2-21.pth,a2,58881,0.57,0.5408163265306123,0.5638297872340425
45,attack-2-a2-22.pth,a2,58881,0.575,0.550561797752809,0.5212765957446809
46,attack-2-a2-23.pth,a2,58881,0.59,0.5566037735849056,0.6276595744680851
47,attack-2-a2-24.pth,a2,58881,0.585,0.5462184873949579,0.6914893617021277
48,attack-2-a2-25.pth,a2,58881,0.57,0.5416666666666666,0.5531914893617021
49,attack-2-a2-26.pth,a2,58881,0.555,0.5233644859813084,0.5957446808510638
50,attack-2-a2-27.pth,a2,58881,0.575,0.5517241379310345,0.5106382978723404
51,attack-2-a2-28.pth,a2,58881,0.555,0.5308641975308642,0.4574468085106383
52,attack-2-a2-29.pth,a2,58881,0.58,0.5416666666666666,0.6914893617021277
53,attack-2-a2-3.pth,a2,58881,0.565,0.5289256198347108,0.6808510638297872
54,attack-2-a2-4.pth,a2,58881,0.565,0.5299145299145299,0.6595744680851063
55,attack-2-a2-5.pth,a2,58881,0.555,0.5233644859813084,0.5957446808510638
56,attack-2-a2-6.pth,a2,58881,0.585,0.5454545454545454,0.7021276595744681
57,attack-2-a2-7.pth,a2,58881,0.575,0.5428571428571428,0.6063829787234043
58,attack-2-a2-8.pth,a2,58881,0.565,0.5360824742268041,0.5531914893617021
59,attack-2-a2-9.pth,a2,58881,0.555,0.5268817204301075,0.5212765957446809
60,attack-2-a3-0.pth,a3,16217,0.61,0.59375,0.59375
61,attack-2-a3-1.pth,a3,16217,0.605,0.6024096385542169,0.5208333333333334
62,attack-2-a3-10.pth,a3,16217,0.63,0.625,0.5729166666666666
63,attack-2-a3-11.pth,a3,16217,0.605,0.6133333333333333,0.4791666666666667
64,attack-2-a3-12.pth,a3,16217,0.625,0.6521739130434783,0.46875
